experiment_group,dataset,model_key,n_runs,n_scored,seeds,status_summary,acc_mean,acc_min,acc_max,nmi_mean,nmi_min,nmi_max,ari_mean,ari_min,ari_max,f1_macro_mean,f1_macro_min,f1_macro_max,macro_f1_mean,macro_f1_min,macro_f1_max,fmi_mean,fmi_min,fmi_max,v_measure_mean,v_measure_min,v_measure_max,homogeneity_mean,homogeneity_min,homogeneity_max,completeness_mean,completeness_min,completeness_max,silhouette_mean,silhouette_min,silhouette_max,n_pred_clusters_mean,n_pred_clusters_min,n_pred_clusters_max
experiments/cutaware_neighbormix_20260615,Tosches,canm_gated_cut_warm,1,1,42,completed_no_status_json:1,0.6074796399485641,0.6074796399485641,0.6074796399485641,0.7317943970869679,0.7317943970869679,0.7317943970869679,0.5193145582809773,0.5193145582809773,0.5193145582809773,0.6416620540890886,0.6416620540890886,0.6416620540890886,0.6416620540890886,0.6416620540890886,0.6416620540890886,0.5992137036628086,0.5992137036628086,0.5992137036628086,0.7317943970869678,0.7317943970869678,0.7317943970869678,0.7740593977280141,0.7740593977280141,0.7740593977280141,0.693905917061394,0.693905917061394,0.693905917061394,,,,15.0,15.0,15.0
experiments/cutaware_neighbormix_20260615,Tosches,canm_mix_plus_cut,1,1,42,completed_no_status_json:1,0.3490141448778397,0.3490141448778397,0.3490141448778397,0.0,0.0,0.0,0.0,0.0,0.0,0.0344957237800195,0.0344957237800195,0.0344957237800195,0.0344957237800195,0.0344957237800195,0.0344957237800195,0.4181979864066099,0.4181979864066099,0.4181979864066099,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,1.0,1.0,1.0
experiments/cutaware_neighbormix_20260615,Tosches,canm_mix_plus_cut_warm,1,1,42,completed_no_status_json:1,0.3490141448778397,0.3490141448778397,0.3490141448778397,0.0,0.0,0.0,0.0,0.0,0.0,0.0344957237800195,0.0344957237800195,0.0344957237800195,0.0344957237800195,0.0344957237800195,0.0344957237800195,0.4181979864066099,0.4181979864066099,0.4181979864066099,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,1.0,1.0,1.0
experiments/cutaware_neighbormix_20260615,Wang,canm_cut_ot,1,1,42,completed_no_status_json:1,0.9325559407500787,0.9325559407500787,0.9325559407500787,0.6508291884605538,0.6508291884605538,0.6508291884605538,0.7330632097500518,0.7330632097500518,0.7330632097500518,0.910776510913091,0.910776510913091,0.910776510913091,0.910776510913091,0.910776510913091,0.910776510913091,0.9004645894083512,0.9004645894083512,0.9004645894083512,0.6508291884605539,0.6508291884605539,0.6508291884605539,0.6952069148544062,0.6952069148544062,0.6952069148544062,0.6117771070031992,0.6117771070031992,0.6117771070031992,,,,2.0,2.0,2.0
experiments/cutaware_neighbormix_20260615,Wang,canm_cut_ot_warm,1,1,42,completed_no_status_json:1,0.947053261897258,0.947053261897258,0.947053261897258,0.6967659908540387,0.6967659908540387,0.6967659908540387,0.7852678042917005,0.7852678042917005,0.7852678042917005,0.928520226600478,0.928520226600478,0.928520226600478,0.928520226600478,0.928520226600478,0.928520226600478,0.9212955467879874,0.9212955467879874,0.9212955467879874,0.6967659908540389,0.6967659908540389,0.6967659908540389,0.7347506938894985,0.7347506938894985,0.7347506938894985,0.6625156519241545,0.6625156519241545,0.6625156519241545,,,,2.0,2.0,2.0
experiments/cutaware_neighbormix_20260615,Wang,canm_cut_reweighted_mix,1,1,42,completed_no_status_json:1,0.9860279441117764,0.9860279441117764,0.9860279441117764,0.8693807179817733,0.8693807179817733,0.8693807179817733,0.9391771630721,0.9391771630721,0.9391771630721,0.9798526733492088,0.9798526733492088,0.9798526733492088,0.9798526733492088,0.9798526733492088,0.9798526733492088,0.978923124249948,0.978923124249948,0.978923124249948,0.8693807179817734,0.8693807179817734,0.8693807179817734,0.8761926711364075,0.8761926711364075,0.8761926711364075,0.8626738666680683,0.8626738666680683,0.8626738666680683,,,,2.0,2.0,2.0
experiments/cutaware_neighbormix_20260615,Wang,canm_diagnostic_only,1,1,42,completed_no_status_json:1,0.9359176384073956,0.9359176384073956,0.9359176384073956,0.6623453270241056,0.6623453270241056,0.6623453270241056,0.7449928105412928,0.7449928105412928,0.7449928105412928,0.9148719561533376,0.9148719561533376,0.9148719561533376,0.9148719561533376,0.9148719561533376,0.9148719561533376,0.9052514349066472,0.9052514349066472,0.9052514349066472,0.6623453270241055,0.6623453270241055,0.6623453270241055,0.7056807586301614,0.7056807586301614,0.7056807586301614,0.6240243654841531,0.6240243654841531,0.6240243654841531,,,,2.0,2.0,2.0
experiments/cutaware_neighbormix_20260615,Wang,canm_gated_cut_mix,1,1,42,completed_no_status_json:1,0.9859228910599852,0.9859228910599852,0.9859228910599852,0.8688984111855032,0.8688984111855032,0.8688984111855032,0.9387409999669464,0.9387409999669464,0.9387409999669464,0.9797113959086924,0.9797113959086924,0.9797113959086924,0.9797113959086924,0.9797113959086924,0.9797113959086924,0.9787626820516816,0.9787626820516816,0.9787626820516816,0.8688984111855032,0.8688984111855032,0.8688984111855032,0.8760256061517265,0.8760256061517265,0.8760256061517265,0.8618862515971266,0.8618862515971266,0.8618862515971266,,,,2.0,2.0,2.0
experiments/cutaware_neighbormix_20260615,Wang,canm_gated_cut_warm,1,1,42,completed_no_status_json:1,0.9860279441117764,0.9860279441117764,0.9860279441117764,0.8693807179817733,0.8693807179817733,0.8693807179817733,0.9391771630721,0.9391771630721,0.9391771630721,0.9798526733492088,0.9798526733492088,0.9798526733492088,0.9798526733492088,0.9798526733492088,0.9798526733492088,0.978923124249948,0.978923124249948,0.978923124249948,0.8693807179817734,0.8693807179817734,0.8693807179817734,0.8761926711364075,0.8761926711364075,0.8761926711364075,0.8626738666680683,0.8626738666680683,0.8626738666680683,,,,2.0,2.0,2.0
experiments/cutaware_neighbormix_20260615,Wang,canm_mix_plus_cut,1,1,42,completed_no_status_json:1,0.9329761529572436,0.9329761529572436,0.9329761529572436,0.6559951676971513,0.6559951676971513,0.6559951676971513,0.7346703091316307,0.7346703091316307,0.7346703091316307,0.9113810790949932,0.9113810790949932,0.9113810790949932,0.9113810790949932,0.9113810790949932,0.9113810790949932,0.9010336291680195,0.9010336291680195,0.9010336291680195,0.6559951676971514,0.6559951676971514,0.6559951676971514,0.7009641870758716,0.7009641870758716,0.7009641870758716,0.6164481155572814,0.6164481155572814,0.6164481155572814,,,,2.0,2.0,2.0
experiments/cutaware_neighbormix_20260615,Wang,canm_mix_plus_cut_warm,1,1,42,completed_no_status_json:1,0.947053261897258,0.947053261897258,0.947053261897258,0.6967659908540387,0.6967659908540387,0.6967659908540387,0.7852678042917005,0.7852678042917005,0.7852678042917005,0.928520226600478,0.928520226600478,0.928520226600478,0.928520226600478,0.928520226600478,0.928520226600478,0.9212955467879874,0.9212955467879874,0.9212955467879874,0.6967659908540389,0.6967659908540389,0.6967659908540389,0.7347506938894985,0.7347506938894985,0.7347506938894985,0.6625156519241545,0.6625156519241545,0.6625156519241545,,,,2.0,2.0,2.0
experiments/neighbormix_beta_mechanism_20260617,Guo,anchor_target_local_mix,3,3,0;1;2,completed_no_status_json:3,0.8801232665639445,0.8702619414483821,0.8975346687211094,0.8599568674702422,0.8528926275236677,0.8712022350330049,0.8490489579972259,0.8338649768105815,0.8681662989139378,0.8262221626400875,0.8053877850930684,0.8462778972098359,0.8262221626400875,0.8053877850930684,0.8462778972098359,0.8707792626974419,0.8577224326035491,0.8872213714537734,0.8599568674702422,0.8528926275236677,0.8712022350330049,0.8674688543633365,0.8573499577157586,0.8793482684253704,0.8525852080950377,0.8460684782391317,0.8632057414402607,,,,12.0,12.0,12.0
experiments/neighbormix_beta_mechanism_20260617,Guo,bernoulli_beta_0_or_0.1_p0.5,3,3,0;1;2,completed_no_status_json:3,0.873240883410375,0.8616332819722651,0.8946070878274268,0.8542104464352739,0.8456552970171036,0.8687237135120793,0.8398901135217276,0.8251864200536888,0.8614770984558482,0.8088434794187015,0.7791572746954979,0.8251819172273916,0.8088434794187015,0.7791572746954979,0.8251819172273916,0.8628985566189628,0.8502630330407391,0.8814205553423046,0.8542104464352739,0.8456552970171035,0.8687237135120793,0.8613417652655397,0.8510845526815183,0.8785472789209368,0.8472037070333576,0.8402948711060036,0.8591174052047085,,,,12.0,12.0,12.0
experiments/neighbormix_beta_mechanism_20260617,Guo,beta_distribution_mean0.05_lowvar,3,3,0;1;2,completed_no_status_json:3,0.8786851566512582,0.8633281972265023,0.9012326656394452,0.858506974931041,0.847192296145984,0.8745498787615843,0.8485060033143923,0.8305140470231107,0.872705218282756,0.8049818689966141,0.7795493227772424,0.8299199963044118,0.8049818689966141,0.7795493227772424,0.8299199963044118,0.8703185021405363,0.8548467990528612,0.8911159211658984,0.8585069749310411,0.8471922961459841,0.8745498787615844,0.865914023360021,0.8522092468198176,0.8823555844179846,0.8512326198092315,0.8422340692818924,0.8668810674893227,,,,12.0,12.0,12.0
experiments/neighbormix_beta_mechanism_20260617,Guo,fixed_beta_0.025,3,3,0;1;2,completed_no_status_json:3,0.8690292758089369,0.85115562403698,0.8899845916795069,0.851199150744493,0.8399083741687756,0.8639911295945496,0.8320287820844396,0.8058393788210518,0.8559688173701805,0.8073026050309483,0.7723722943147847,0.8281232588391566,0.8073026050309483,0.7723722943147847,0.8281232588391566,0.8561315718717065,0.8336342987229458,0.8766892831078654,0.8511991507444931,0.8399083741687756,0.8639911295945497,0.859259329765699,0.8470122308123447,0.8738766008867316,0.8432919769552089,0.8329226859567667,0.8543268095505258,,,,12.0,12.0,12.0
experiments/neighbormix_beta_mechanism_20260617,Guo,fixed_beta_0.05,9,9,0;1;2,completed_no_status_json:9,0.8721109399075501,0.8554699537750385,0.8902927580893683,0.8539703835461546,0.8420398985944252,0.8652364454756739,0.8376258966964562,0.814511246475964,0.8573362948622901,0.7998980932212754,0.7746218769312588,0.8205061522783232,0.7998980932212754,0.7746218769312588,0.8205061522783232,0.8609392613356938,0.8410853111973462,0.8778618505270728,0.8539703835461546,0.8420398985944253,0.8652364454756737,0.8632787768281069,0.8486209836938148,0.875100432651267,0.84486916678335,0.8355601010916538,0.8555923501755512,,,,12.0,12.0,12.0
experiments/neighbormix_beta_mechanism_20260617,Guo,fixed_beta_0.1,6,6,0;1;2,completed_no_status_json:6,0.8725218284540318,0.8531587057010785,0.8933744221879815,0.8548053152259941,0.8415747635719262,0.8673591097379149,0.8390592686398133,0.8142281336736836,0.8607677562585611,0.7999964928372177,0.7715007470641408,0.8234111177717888,0.7999964928372177,0.7715007470641408,0.8234111177717888,0.8621687594498816,0.8408409976680623,0.8808108786673082,0.8548053152259941,0.8415747635719262,0.8673591097379147,0.8636331577494737,0.8479444738782579,0.8765259916060979,0.8461634412506944,0.8353000375468758,0.8583819815094006,,,,12.0,12.0,12.0
experiments/neighbormix_beta_mechanism_20260617,Guo,fixed_beta_0.2,3,3,0;1;2,completed_no_status_json:3,0.8770929635336415,0.8648690292758089,0.8967642526964561,0.8573936161307261,0.8482540690941335,0.8708000547339251,0.8434751759304598,0.8260456583664642,0.8654106509395857,0.8205500086488269,0.8042084608036015,0.830823106395962,0.8205500086488269,0.8042084608036015,0.830823106395962,0.865963003085914,0.8509967220202281,0.8847929202213832,0.8573936161307262,0.8482540690941336,0.8708000547339251,0.8669131227804168,0.856509623686632,0.8804861498810311,0.8480828580817743,0.8401561392148904,0.86132475123916,,,,12.0,12.0,12.0
experiments/neighbormix_beta_mechanism_20260617,Guo,gaussian_noise_matched_anchor_target,6,6,0;1;2,completed_no_status_json:6,0.8759630200308166,0.8687211093990755,0.886748844375963,0.8520800581593327,0.849775828294044,0.856082296182423,0.8389117538200802,0.8359442001014544,0.843963566973413,0.7877558235564557,0.7822198923517852,0.7985368912173089,0.7877558235564557,0.7822198923517852,0.7985368912173089,0.8627118956223009,0.8602079782950105,0.8672655674659673,0.8520800581593327,0.849775828294044,0.856082296182423,0.8513780064650667,0.8496668049105369,0.8538605076540684,0.8527869163215415,0.8489465713893178,0.8583156772890714,,,,12.0,12.0,12.0
experiments/neighbormix_beta_mechanism_20260617,Guo,global_random_mix_anchor_target,3,3,0;1;2,completed_no_status_json:3,0.8799178222907037,0.8650231124807396,0.899537750385208,0.8562404249889615,0.847380802308022,0.8712722141290521,0.8456025543670043,0.8352556868928727,0.8645036473063582,0.7990700491490923,0.7793714299602553,0.8296356964903332,0.7990700491490923,0.7793714299602553,0.8296356964903332,0.8681395899581116,0.8590779260867306,0.884339699544126,0.8562404249889615,0.847380802308022,0.8712722141290521,0.8589751253433283,0.8499501991084559,0.8768925313355017,0.8535347495144602,0.8448268932452303,0.8657234833375838,,,,12.0,12.0,12.0
experiments/neighbormix_beta_mechanism_20260617,Guo,global_random_neighbor_control,3,3,0;1;2,completed_no_status_json:3,0.8663071391884952,0.8494607087827427,0.888597842835131,0.8474179294177904,0.8374210238347837,0.8605737838042863,0.8239311882120113,0.8061598736424783,0.8498359680536688,0.7974350663591814,0.7695833282104569,0.8210421616409737,0.7974350663591814,0.7695833282104569,0.8210421616409737,0.8491800895950963,0.8339098982501912,0.8714359697558021,0.8474179294177904,0.8374210238347838,0.8605737838042863,0.8567623914705186,0.8434560848640794,0.870336548809463,0.8382891354991467,0.8314717128731688,0.851027611583697,,,,12.0,12.0,12.0
experiments/neighbormix_beta_mechanism_20260617,Guo,mixed_target_local_mix,3,3,0;1;2,completed_no_status_json:3,0.8780174627632255,0.8657935285053929,0.8955315870570107,0.856928244254064,0.8488927427363823,0.866081767424295,0.8472758459789208,0.8324363959729799,0.8642145660700594,0.8291491821821199,0.8055767251516738,0.8540782999401677,0.8291491821821199,0.8055767251516738,0.8540782999401677,0.8692866015936583,0.8564864948763113,0.8839270896645108,0.8569282442540643,0.8488927427363824,0.8660817674242952,0.8639465379967035,0.856841151489097,0.8692527392048407,0.8500414897579031,0.8410904439845389,0.8629338465120522,,,,12.0,12.0,12.0
experiments/neighbormix_beta_mechanism_20260617,Guo,nm_scmae_nomix,6,6,0;1;2,completed_no_status_json:6,0.8705187467899332,0.8651771956856703,0.8736517719568567,0.8520198887545324,0.8475680580958956,0.8565963587218847,0.8372830688975778,0.8312158272070158,0.8419856832113954,0.8171517148652323,0.7820204092535549,0.8353301520712294,0.8171517148652323,0.7820204092535549,0.8353301520712294,0.860658854451798,0.8554414733893893,0.8646890367804623,0.8520198887545324,0.8475680580958955,0.8565963587218847,0.858236258709906,0.8531597439811285,0.8636491222800587,0.8458937013518756,0.8420491917716013,0.8496578512015498,,,,12.0,12.0,12.0
experiments/neighbormix_beta_mechanism_20260617,Guo,random_beta_uniform_0.05,3,3,0;1;2,completed_no_status_json:3,0.8772470467385722,0.864406779661017,0.8964560862865948,0.8550002789198946,0.8465669132466347,0.8670256670931997,0.845195586839074,0.8304816110347637,0.8649670932174773,0.8211685651026753,0.7809229780021737,0.8554682090757925,0.8211685651026753,0.7809229780021737,0.8554682090757925,0.8675335700402688,0.85483184356376,0.8845620157386209,0.8550002789198946,0.8465669132466347,0.8670256670931998,0.8592405627802034,0.8511292965190054,0.8704009716392905,0.8508026198362012,0.8420531814724979,0.8636764394299209,,,,12.0,12.0,12.0
experiments/neighbormix_beta_mechanism_20260617,Guo,random_beta_uniform_0.1,6,6,0;1;2,completed_no_status_json:6,0.8818181818181818,0.8705701078582434,0.901848998459168,0.8593330848067137,0.8528181168588098,0.8688892376168649,0.8491228838985219,0.8348123306456734,0.8675846315075598,0.8393304465834781,0.8068809678050997,0.8627802545706321,0.8393304465834781,0.8068809678050997,0.8627802545706321,0.8708870485589203,0.8585283563956544,0.8868354775288733,0.8593330848067137,0.8528181168588098,0.8688892376168649,0.8656267324055141,0.8593968003768474,0.8719806532963597,0.8531446970788134,0.8463393878490356,0.8658196643689645,,,,12.0,12.0,12.0
experiments/neighbormix_beta_mechanism_20260617,Guo,random_beta_uniform_0.2,3,3,0;1;2,completed_no_status_json:3,0.8802259887005649,0.8631741140215716,0.9029275808936826,0.8603345982092078,0.8473723950690768,0.8769511933847353,0.851021486564549,0.8311139167618891,0.8755043197197141,0.8063157433486396,0.7792130020215883,0.831970746860363,0.8063157433486396,0.7792130020215883,0.831970746860363,0.872475158041565,0.8553730349185268,0.8935035224271028,0.8603345982092078,0.8473723950690767,0.8769511933847354,0.8676816783419962,0.8520099859587777,0.8849615639283132,0.8531193499161319,0.842785016775177,0.8690845362855971,,,,12.0,12.0,12.0
experiments/neighbormix_beta_mechanism_20260617,Guo,snn_neighbormix,3,3,0;1;2,completed_no_status_json:3,0.8710837185413457,0.8554699537750385,0.8901386748844375,0.852784580211677,0.84337198463032,0.8645261442932788,0.8356797908761253,0.8138307555652498,0.8560563297518322,0.823902312853638,0.821238096923214,0.827341921672368,0.823902312853638,0.821238096923214,0.827341921672368,0.8592768304694727,0.8405164510850078,0.8767655813696948,0.852784580211677,0.84337198463032,0.8645261442932787,0.8613174805809328,0.8526979819926555,0.8741209648130729,0.8444228095957805,0.8342477780044033,0.8551396726167099,,,,12.0,12.0,12.0
experiments/neighbormix_beta_mechanism_20260617,Guo,truncated_normal_beta_mean0.05_std0.02,6,6,0;1;2,completed_no_status_json:6,0.8801232665639445,0.8702619414483821,0.8975346687211094,0.8599568674702422,0.8528926275236677,0.8712022350330049,0.8490489579972259,0.8338649768105815,0.8681662989139378,0.8262221626400875,0.8053877850930684,0.8462778972098359,0.8262221626400875,0.8053877850930684,0.8462778972098359,0.8707792626974419,0.8577224326035491,0.8872213714537734,0.8599568674702422,0.8528926275236677,0.8712022350330049,0.8674688543633365,0.8573499577157586,0.8793482684253704,0.8525852080950377,0.8460684782391317,0.8632057414402607,,,,12.0,12.0,12.0
experiments/neighbormix_beta_mechanism_20260617,Guo,uniform_beta_0.1,3,3,0;1;2,completed_no_status_json:3,0.8818181818181818,0.8705701078582434,0.901848998459168,0.8593330848067137,0.8528181168588098,0.8688892376168649,0.8491228838985219,0.8348123306456734,0.8675846315075598,0.8393304465834781,0.8068809678050997,0.8627802545706321,0.8393304465834781,0.8068809678050997,0.8627802545706321,0.8708870485589203,0.8585283563956544,0.8868354775288733,0.8593330848067137,0.8528181168588098,0.8688892376168649,0.8656267324055141,0.8593968003768474,0.8719806532963597,0.8531446970788134,0.8463393878490356,0.8658196643689645,,,,12.0,12.0,12.0
